"6274","台燿","137.00","+11.00","128.00","138.00","128.00","8,881,000","1,192,493,000","5,584","137.00","137.50","250,527,669","150.50","123.50"
"6275","元山","20.10","+0.75","19.50","20.50","19.50","629,000","12,665,800","313","20.10","20.15","69,786,925","22.10","18.10"
"6276","安鈦克","10.00","+0.07","9.42","10.00","9.41","24,000","232,620","19","9.95","10.00","33,733,000","11.00","9.00"
"6279","胡連","75.20","+0.10","75.30","75.50","75.00","89,000","6,689,700","76","75.10","75.20","97,224,105","82.70","67.70"
"6284","佳邦","29.00","+0.20","28.85","29.10","28.75","272,000","7,881,150","154","28.95","29.00","147,558,254","31.90","26.10"
"6287","元隆","2.43","-0.05","2.38","2.44","2.38","55,000","132,340","12","2.40","2.44","438,145,590","2.67","2.19"
"6290","良維","55.20","+3.70","51.50","55.20","51.50","6,312,000","342,554,400","3,257","55.20","55.30","143,025,752","60.70","49.70"
"6291","沛亨","----","---","----","----","----","0","0","0","12.45","13.30","18,000,000","14.60","12.00"
"6292","迅德","30.30","+0.10","30.25","30.30","30.25","20,000","605,450","16","30.20","30.30","46,900,712","33.30","27.30"
"6294","智基","102.00","0.00","102.50","102.50","102.00","17,000","1,739,000","11","102.00","102.50","23,402,610","112.00","91.80"
"6404","通訊-KY","8.56","+0.02","8.54","8.56","8.35","24,000","203,360","19","8.55","8.56","37,368,000","9.41","7.71"
"6411","晶焱","93.90","+0.40","92.10","94.20","92.10","2,180,000","203,318,500","1,594","93.80","93.90","79,334,331","103.00","84.60"
"6417","韋僑","54.30","0.00","54.10","54.30","54.00","19,000","1,029,200","15","53.60","54.20","35,614,000","59.70","48.90"
"6418","詠昇","20.90","+1.50","20.00","21.20","19.70","191,000","3,912,150","140","20.70","21.10","34,522,000","22.95","18.85"
"6419","京晨科","8.04","0.00","8.04","8.04","8.04","2,000","16,080","2","7.76","8.04","27,805,170","8.84","7.24"
"6425","易發","38.60","0.00","38.75","38.80","38.60","8,000","309,700","8","38.60","39.10","42,537,000","42.45","34.75"
"6426","統新","119.00","+7.50","111.50","119.50","111.50","2,162,000","250,992,000","1,699","118.50","119.00","33,509,000","130.50","107.50"
"6432","今展科","24.10","0.00","24.15","24.30","24.05","63,000","1,519,350","26","24.10","24.30","22,040,135","26.50","21.70"
"6435","大中","105.00","+3.00","102.50","105.00","102.50","214,000","22,287,500","190","104.50","105.00","33,063,000","115.50","94.50"
"6438","迅得","51.50","+0.20","51.30","52.10","51.30","130,000","6,733,200","85","51.50","51.70","57,800,000","56.60","46.35"
"6441","廣錠","39.50","+1.50","38.30","39.50","38.30","7,000","269,300","5","38.25","39.55","30,762,257","43.45","35.55"
"6446","藥華藥","129.00","+1.50","128.50","131.00","127.50","228,000","29,296,500","183","128.50","129.00","219,276,603","141.50","116.50"
"6457","紘康","27.00","0.00","26.75","27.10","26.75","17,000","458,850","10","26.85","27.00","29,209,792","29.70","24.30"
"6461","益得","20.00","+0.25","20.00","20.00","19.85","26,000","517,400","18","19.80","20.00","80,000,000","22.00","18.00"
"6462","神盾","230.00","+10.00","220.00","230.00","220.00","4,194,000","950,169,500","3,225","229.50","230.00","71,160,754","253.00","207.00"
"6465","威潤","----","---","----","----","----","0","0","0","56.60","57.30","32,974,301","63.00","51.60"
"6469","大樹","87.00","+1.90","85.10","87.10","85.10","74,000","6,388,000","53","86.20","87.00","36,551,595","95.70","78.30"
"6470","宇智","44.65","+0.20","44.80","44.85","44.35","102,000","4,544,450","87","44.60","44.65","32,694,100","49.10","40.20"
"6472","保瑞","149.00","-3.00","150.00","156.00","147.50","968,000","146,310,500","846","148.50","149.00","38,413,455","163.50","134.50"
"6482","弘煜科","29.75","-0.05","29.45","29.75","29.45","4,000","118,700","4","28.70","29.70","17,148,440","32.70","26.80"
"6485","點序","38.05","+0.05","38.20","38.20","37.70","18,000","682,500","16","38.00","38.05","34,250,050","41.85","34.25"
"6486","互動","70.10","+2.40","69.50","70.30","68.20","440,000","30,579,100","338","70.00","70.10","36,944,000","77.10","63.10"
"6488","環球晶","283.00","-10.00","287.00","295.00","281.00","11,837,000","3,400,721,000","9,019","283.00","283.50","437,250,000","311.00","255.00"
"6492","生華科","66.80","+1.30","64.20","68.80","64.00","32,000","2,098,500","32","65.60","66.90","74,475,620","73.40","60.20"
"6494","九齊","30.60","+0.10","30.50","30.60","30.30","21,000","638,650","20","30.35","30.60","31,559,690","33.65","27.55"
"6496","科懋","39.00","-0.85","39.55","39.55","38.90","136,000","5,317,200","94","39.00","39.20","46,667,000","42.90","35.10"
"6497","亞獅康-KY","18.05","+0.25","17.70","18.05","17.70","157,000","2,811,800","78","18.00","18.05","160,248,940","19.85","16.25"
"6499","益安","69.00","0.00","69.00","69.50","68.90","15,000","1,036,800","13","68.50","69.40","66,480,159","75.90","62.10"
"6506","雙邦","17.95","0.00","17.80","18.00","17.80","67,000","1,200,000","10","17.95","18.00","82,360,826","19.70","16.20"
"6508","惠光","28.75","+0.25","28.50","28.80","28.50","34,000","969,950","22","28.65","28.70","84,379,393","31.60","25.90"
"6509","聚和","18.60","+0.10","18.50","18.70","18.45","207,000","3,847,700","97","18.60","18.65","176,133,101","20.45","16.75"
"6510","精測","585.00","+53.00","568.00","585.00","551.00","1,881,000","1,079,249,000","1,676","585.00","0.00","32,789,022","643.00","527.00"
"6512","啟發電","17.15","+0.40","17.15","17.15","17.15","1,000","17,150","1","16.80","16.90","25,000,000","18.85","15.45"
"6514","芮特-KY","56.20","+0.50","56.80","56.80","55.70","146,000","8,162,400","104","55.90","56.40","30,015,382","61.80","50.60"
"6516","勤崴國際","147.00","+1.50","145.00","149.00","145.00","31,000","4,530,500","21","146.50","149.00","30,040,085","161.50","132.50"
"6523","達爾膚","63.80","+0.30","63.50","63.80","62.90","55,000","3,487,900","44","63.80","63.90","45,047,625","70.10","57.50"
"6530","創威","14.90","0.00","14.90","14.90","14.60","12,000","177,800","9","14.80","14.95","33,750,000","16.35","13.45"
"6532","瑞耘","28.60","0.00","28.45","28.80","28.45","82,000","2,345,550","47","28.50","28.60","31,626,725","31.45","25.75"
"6535","順藥","29.55","+0.05","30.05","30.15","29.40","58,000","1,733,800","34","29.45","30.00","117,374,825","32.50","26.60"
"6538","倉和","64.30","+1.30","64.00","67.30","64.00","263,000","17,138,900","208","64.30","66.70","30,300,000","70.70","57.90"
"6542","隆中","72.50","+1.10","72.40","72.50","72.30","10,000","724,700","6","72.60","72.80","42,000,630","79.70","65.30"
"6547","高端疫苗","29.45","-0.30","29.70","29.95","28.90","218,000","6,409,600","175","29.30","29.45","155,845,750","32.35","26.55"
"6548","長科","277.00","+1.00","279.00","280.50","276.00","27,000","7,540,000","23","277.00","279.00","36,413,105","304.50","249.50"
"6556","勝品","46.75","+1.15","46.00","47.10","45.90","78,000","3,639,450","54","46.70","47.00","23,000,000","51.40","42.10"
"6560","欣普羅","43.60","+0.40","45.00","45.10","43.60","34,000","1,496,500","29","43.55","43.90","17,492,846","47.95","39.25"
"6561","是方","225.00","0.00","227.50","227.50","225.00","72,000","16,245,000","68","225.00","226.00","69,331,381","247.50","202.50"
"6568","宏觀","217.00","-0.50","219.00","221.00","215.00","330,000","71,878,000","282","217.00","217.50","25,100,900","238.50","195.50"
"6569","醫揚","182.00","+6.00","178.00","185.00","178.00","114,000","20,727,000","93","181.00","182.00","20,007,471","200.00","164.00"
"6570","維田","40.85","+0.10","40.80","40.85","40.80","2,000","81,650","2","40.25","40.90","27,104,664","44.90","36.80"
"6574","霈方","80.70","除息","80.70","80.70","80.60","3,000","242,000","3","77.40","81.00","21,990,000","88.70","72.70"
"6576","逸達","71.20","-0.30","71.50","72.40","71.20","200,000","14,327,300","156","71.20","71.40","100,247,750","78.30","64.10"
"6577","勁豐","70.40","+0.30","70.20","70.50","70.00","77,000","5,405,500","52","70.40","70.50","38,254,870","77.40","63.40"
"6578","達邦蛋白","25.90","+0.05","25.90","26.00","25.85","36,000","932,800","27","25.90","26.10","29,245,611","28.45","23.35"
"6589","台康生技","31.30","+0.25","31.05","31.45","31.05","199,000","6,222,050","91","31.30","31.35","169,291,625","34.40","28.20"
"6590","普鴻","----","---","----","----","----","0","0","0","33.20","34.15","15,225,000","36.85","30.15"
"6593","台灣銘板","26.35","+0.15","26.35","26.35","26.35","1,000","26,350","1","26.40","26.95","19,565,901","28.95","23.75"
"6594","展匯科","20.10","+0.05","20.35","20.35","19.90","5,000","100,450","5","19.95","20.10","20,709,800","22.10","18.10"
"6596","寬宏藝術","67.50","+1.20","66.70","68.30","66.30","81,000","5,437,400","62","67.50","67.60","25,300,000","74.20","60.80"
"6603","富強鑫","12.10","-0.05","12.15","12.25","12.05","68,000","824,350","25","12.10","12.15","147,041,856","13.30","10.90"
"6609","瀧澤科","29.30","-0.05","29.50","29.50","29.00","50,000","1,461,950","38","29.25","29.30","72,456,246","32.20","26.40"
"6612","奈米醫材","69.20","-0.80","69.90","70.80","69.20","136,000","9,489,900","108","69.20","69.70","33,744,500","76.10","62.30"
"6613","朋億","145.00","-0.50","146.00","146.50","145.00","24,000","3,501,000","23","145.00","145.50","33,928,000","159.50","130.50"
"6615","慧智","91.60","-0.30","92.30","92.30","90.80","41,000","3,737,900","40","90.90","91.60","21,158,800","100.50","82.50"
"6616","特昇-KY","28.30","+0.80","27.70","28.30","27.70","23,000","643,500","15","27.85","28.30","23,625,000","31.10","25.50"
"6624","萬年清","56.70","-0.30","56.40","57.00","56.40","71,000","4,033,100","37","56.80","57.50","18,000,000","62.30","51.10"
"6629","泰金-KY","45.10","+1.30","44.75","45.40","43.80","74,000","3,307,450","57","45.05","45.30","33,530,000","49.60","40.60"
"6640","均華","38.00","+0.30","37.75","38.30","37.70","11,000","419,000","8","37.70","38.25","28,276,500","41.80","34.20"
"6643","M31","310.00","+13.00","299.00","312.50","298.00","400,000","122,954,500","373","310.00","310.50","31,318,000","341.00","279.00"
"6649","台生材","37.50","+0.50","37.00","37.90","37.00","36,000","1,346,000","25","37.40","37.50","33,000,000","41.25","33.75"
"6654","天正國際","59.00","-0.40","59.40","59.40","57.70","20,000","1,166,100","16","58.90","59.00","33,102,720","64.90","53.10"
"6662","樂斯科","40.80","-0.20","41.00","41.00","40.80","7,000","286,650","7","40.75","41.00","25,612,400","44.85","36.75"
"6664","群翊","57.60","-0.30","58.30","58.30","57.60","57,000","3,302,200","44","57.60","57.90","55,000,000","63.30","51.90"
"6667","信紘科","36.50","-0.15","36.30","36.75","36.30","21,000","766,250","16","36.50","36.60","34,821,878","40.15","32.85"
"6679","鈺太","108.00","+5.00","107.00","111.00","105.00","788,000","85,413,000","636","107.50","108.00","41,273,335","118.50","97.20"
"6683","雍智科技","135.00","+11.50","123.00","135.50","123.00","1,797,000","236,903,000","1,171","134.50","135.00","27,075,661","148.50","121.50"
"6803","崑鼎","201.00","+1.00","200.00","201.00","200.00","18,000","3,604,000","18","200.00","201.00","67,105,148","221.00","181.00"
"7402","邑錡","49.40","+0.90","48.80","49.80","48.70","39,000","1,913,550","33","49.30","49.70","22,824,769","54.30","44.50"
"8024","佑華","10.15","0.00","10.25","10.25","10.10","28,000","285,000","16","10.10","10.15","45,160,100","11.15","9.14"
"8027","鈦昇","29.20","+0.15","28.70","29.20","28.70","92,000","2,672,350","57","29.20","29.25","79,884,285","32.10","26.30"
"8032","光菱","25.45","+0.50","25.45","25.45","25.45","1,000","25,450","1","25.20","25.45","51,810,300","27.95","22.95"
"8034","榮群","9.80","0.00","9.78","9.82","9.75","52,000","508,730","19","9.76","9.80","62,873,725","10.75","8.82"
"8038","長園科","50.40","+0.10","50.10","50.80","50.10","217,000","10,943,500","149","50.40","50.50","59,812,190","55.40","45.40"
"8040","九暘","11.00","+0.65","10.15","11.10","10.15","1,192,000","12,819,050","495","11.00","11.05","82,725,258","12.10","9.90"
"8042","金山電","34.35","-0.15","34.50","34.50","34.35","98,000","3,372,450","56","34.35","34.40","122,030,868","37.75","30.95"
"8043","蜜望實","35.00","0.00","35.00","35.25","34.90","158,000","5,535,050","128","35.00","35.05","79,907,170","38.50","31.50"
"8044","網家","139.00","0.00","139.50","140.50","137.50","383,000","53,308,500","300","138.50","139.00","117,159,446","152.50","125.50"
"8047","星雲","10.75","+0.30","10.65","11.45","10.65","289,000","3,232,500","157","10.75","10.90","41,666,343","11.80","9.68"
"8048","德勝","42.20","+1.60","40.95","42.20","40.70","198,000","8,207,750","139","42.10","42.35","53,264,938","46.40","38.00"
"8049","晶采","25.50","+0.30","25.20","25.65","25.15","509,000","12,981,800","276","25.50","25.55","118,279,808","28.05","22.95"
"8050","廣積","44.10","-0.70","44.80","44.80","44.10","461,000","20,412,200","248","44.10","44.20","176,463,501","48.50","39.70"
"8054","安國","14.65","-0.05","14.70","14.75","14.60","106,000","1,552,500","58","14.65","14.70","75,205,286","16.10","13.20"
"8059","凱碩","14.70","+1.30","14.10","14.70","13.55","4,541,000","66,223,700","1,308","14.70","0.00","86,118,000","16.15","13.25"
"8064","東捷","16.95","+0.10","16.95","17.00","16.80","305,000","5,153,050","169","16.90","16.95","164,817,836","18.60","15.30"
"8066","來思達","81.70","+0.30","81.40","81.80","81.20","36,000","2,930,400","32","81.40","81.70","30,152,304","89.80","73.60"
"8067","志旭","6.42","-0.01","5.92","6.42","5.92","7,000","41,940","3","6.03","6.39","30,000,000","7.06","5.78"
"8068","全達","17.80","-0.20","17.80","17.90","17.00","59,000","1,037,800","47","17.80","17.95","68,659,992","19.55","16.05"
"8069","元太","32.00","+0.40","31.55","32.10","31.55","3,339,000","106,549,200","1,625","31.95","32.00","1,140,467,715","35.20","28.80"
"8071","能率網通","13.95","-0.05","14.30","14.35","13.90","214,000","2,993,600","103","13.95","14.00","51,854,283","15.30","12.60"
"8074","鉅橡","18.25","+0.10","18.20","18.30","18.20","65,000","1,184,200","33","18.25","18.30","85,245,706","20.05","16.45"
"8076","伍豐","40.40","+0.10","40.40","40.70","40.25","320,000","12,941,250","206","40.35","40.40","259,158,692","44.40","36.40"
"8077","洛碁","15.95","-0.40","15.55","15.95","15.55","2,000","31,500","2","15.50","16.25","109,728,343","17.50","14.40"
"8080","奧斯特","----","---","----","----","----","0","0","0","2.96","3.02","65,991,604","3.32","2.72"
"8083","瑞穎","143.50","-0.50","144.00","144.50","143.00","25,000","3,589,000","24","143.50","144.00","35,133,193","157.50","129.50"
"8084","巨虹","21.80","0.00","21.80","22.20","21.80","20,000","437,950","17","21.70","21.90","67,094,433","23.95","19.65"
"8085","福華","4.43","+0.01","4.42","4.46","4.41","268,000","1,185,950","65","4.42","4.43","157,257,242","4.87","3.99"
"8086","宏捷科","71.40","+1.50","69.50","72.50","69.50","10,412,000","743,978,100","6,391","71.40","71.50","144,716,123","78.50","64.30"
"8087","華鎂鑫","7.85","+0.09","7.87","7.87","7.56","7,000","53,830","5","7.64","7.83","29,868,965","8.63","7.07"
"8088","品安","21.35","+0.60","20.85","21.35","20.85","826,000","17,481,950","482","21.30","21.35","60,921,749","23.45","19.25"
"8091","翔名","59.80","+0.10","59.80","60.50","59.70","153,000","9,178,300","124","59.80","60.20","44,643,364","65.70","53.90"
"8092","建暐","8.24","-0.01","8.28","8.28","8.06","45,000","369,350","11","8.15","8.25","38,850,616","9.06","7.42"
"8093","保銳","5.85","+0.01","5.78","5.91","5.78","60,000","350,410","29","5.85","5.90","64,208,493","6.43","5.27"
"8096","擎亞","9.12","0.00","9.13","9.20","9.09","95,000","866,400","41","9.10","9.15","139,623,950","10.00","8.21"
"8097","常珵","10.55","+0.35","10.20","10.80","10.10","123,000","1,283,150","76","10.30","10.55","26,674,306","11.60","9.50"
"8099","大世科","17.80","-0.05","17.80","17.80","17.75","13,000","231,050","9","17.75","17.85","70,560,000","19.55","16.05"
"8107","大億金茂","22.00","-0.55","22.10","22.55","22.00","564,000","12,505,450","301","22.00","22.20","75,000,000","24.20","19.80"
"8109","博大","83.40","+1.10","82.70","83.50","82.20","41,000","3,394,400","38","83.20","83.40","72,609,404","91.70","75.10"
"8111","立碁","9.66","+0.08","9.70","9.70","9.65","50,000","483,610","22","9.66","9.72","114,102,223","10.60","8.70"
"8121","越峰","12.40","-0.20","12.45","12.80","12.40","166,000","2,073,250","88","12.40","12.75","182,993,743","13.60","11.20"
"8147","正淩","34.55","0.00","34.70","35.00","34.00","179,000","6,197,100","111","34.50","34.55","29,691,820","38.00","31.10"
"8155","博智","59.00","0.00","58.80","59.80","58.80","229,000","13,531,800","195","59.00","59.40","49,756,000","64.90","53.10"
"8171","天宇","10.15","-0.30","10.10","10.25","10.05","45,000","454,500","17","10.15","10.20","50,723,230","11.15","9.14"
"8176","智捷","9.65","-0.02","9.68","9.75","9.65","69,000","667,860","33","9.65","9.72","72,500,000","10.60","8.69"
"8182","加高","20.80","-0.40","21.35","21.60","20.75","1,320,000","27,823,250","696","20.80","20.90","107,041,215","22.85","18.75"
"8183","精星","15.00","-0.05","14.85","15.05","14.85","193,000","2,885,200","85","15.00","15.05","121,251,068","16.50","13.50"
"8234","新漢","29.40","+0.55","28.95","29.65","28.95","325,000","9,548,300","198","29.40","29.60","141,226,472","32.30","26.50"
"8240","華宏","26.70","-0.20","26.90","27.35","26.70","113,000","3,044,600","79","26.70","26.85","100,004,414","29.35","24.05"
"8255","朋程","94.90","0.00","94.50","95.50","94.50","97,000","9,216,500","74","94.80","95.10","74,865,000","104.00","85.50"
"8277","商丞","7.14","+0.14","7.11","7.19","7.00","198,000","1,401,530","79","7.08","7.14","91,628,833","7.85","6.43"
"8279","生展","149.00","+4.00","145.00","149.50","145.00","66,000","9,694,500","61","149.00","149.50","23,100,851","163.50","134.50"
"8287","英格爾","3.02","-0.08","3.00","3.02","3.00","22,000","66,240","9","3.02","3.10","145,621,349","3.32","2.72"
"8289","泰藝","11.95","+0.10","12.15","12.15","11.90","121,000","1,457,600","27","11.90","11.95","75,926,405","13.10","10.80"
"8291","尚茂","3.00","-0.29","3.05","3.05","3.00","35,000","105,840","8","3.00","3.13","76,024,000","3.30","2.70"
"8299","群聯","310.50","+7.50","310.00","312.50","307.00","2,673,000","828,668,000","2,159","310.00","310.50","197,073,993","341.50","279.50"
"8342","益張","44.00","+0.70","44.00","44.00","44.00","1,000","44,000","1","43.35","44.00","33,536,692","48.40","39.60"
"8349","恒耀","65.10","+0.10","65.00","65.30","65.00","69,000","4,491,300","52","65.10","65.20","116,382,966","71.60","58.60"
"8354","冠好","20.15","0.00","20.15","20.15","20.15","37,000","745,550","3","20.05","20.20","70,118,092","22.15","18.15"
"8358","金居","34.65","+1.00","33.60","34.85","33.25","11,109,000","379,879,350","4,824","34.65","34.70","252,588,000","38.10","31.20"
"8383","千附","38.30","+0.30","38.00","38.40","38.00","183,000","6,991,950","128","38.30","38.35","118,192,482","42.10","34.50"
"8390","金益鼎","18.10","+0.80","17.75","18.20","17.45","2,109,000","37,659,850","888","18.10","18.15","96,350,487","19.40","15.90"
"8401","白紗科","11.90","0.00","11.90","12.00","11.90","23,000","274,000","9","11.85","12.00","62,709,680","13.05","10.75"
"8403","盛弘","28.75","+0.15","28.75","28.80","28.65","59,000","1,694,200","42","28.70","28.75","97,437,761","31.60","25.90"
"8406","金可-KY","188.00","+1.50","188.50","189.50","187.00","116,000","21,820,500","111","188.00","188.50","92,450,472","206.50","169.50"
"8409","商之器","----","---","----","----","----","0","0","0","16.15","16.55","28,000,000","18.20","14.90"
"8410","森田","27.70","+0.30","27.40","27.70","27.40","24,000","658,900","14","27.50","27.70","36,589,200","30.45","24.95"
"8415","大國鋼","34.70","-0.05","34.75","34.80","34.60","662,000","22,967,850","147","34.65","34.70","1,031,500,000","38.15","31.25"
"8416","實威","113.50","+2.00","113.00","113.50","113.00","8,000","906,000","7","113.00","113.50","28,210,710","124.50","102.50"
"8418","捷必勝-KY","15.50","-0.05","15.65","15.65","15.15","25,000","386,500","12","15.50","15.55","75,995,000","17.05","13.95"
"8420","明揚","29.95","+1.10","29.10","30.15","29.05","414,000","12,310,900","239","29.85","29.95","50,990,000","32.90","27.00"
"8421","旭源","15.05","+0.05","15.00","15.30","15.00","12,000","180,800","12","15.00","15.25","53,480,137","16.55","13.55"
"8423","保綠-KY","22.85","+0.05","22.85","22.85","22.85","1,000","22,850","1","22.80","23.45","21,023,000","25.10","20.60"
"8424","惠普","59.30","-0.10","58.80","59.30","58.80","3,000","177,100","3","59.00","59.30","36,054,368","65.20","53.40"
"8426","紅木-KY","20.10","-0.05","20.20","20.20","20.10","12,000","241,750","8","20.20","20.40","50,242,500","22.10","18.10"
"8431","匯鑽科","50.10","+1.30","50.80","50.90","49.10","263,000","13,087,400","160","49.90","50.10","44,455,482","55.10","45.10"
"8432","東生華","75.50","+0.30","76.20","76.20","75.30","16,000","1,209,300","16","75.30","75.50","38,398,140","83.00","68.00"
"8433","弘帆","55.20","-0.10","55.60","55.60","55.20","6,000","332,500","5","55.10","55.20","52,577,600","60.70","49.70"
"8435","鉅邁","51.80","+0.70","51.30","51.80","51.30","53,000","2,735,400","25","51.80","51.90","31,700,450","56.90","46.65"
"8436","大江","327.50","+7.50","318.00","329.50","318.00","1,711,000","555,986,500","1,534","327.00","327.50","118,691,169","360.00","295.00"
"8437","大地-KY","236.00","-1.50","237.50","237.50","235.00","29,000","6,843,500","28","235.50","236.00","47,851,070","259.50","212.50"
"8440","綠電","14.50","+0.60","13.90","15.25","13.90","172,000","2,536,200","113","14.50","14.60","38,000,225","15.95","13.05"
"8444","綠河-KY","92.00","+0.80","91.10","92.00","90.50","14,000","1,275,600","14","90.00","92.60","73,770,300","101.00","82.80"
"8446","華研","123.50","0.00","122.50","124.00","122.50","127,000","15,662,500","91","123.50","124.00","52,917,555","135.50","111.50"
"8450","霹靂","42.45","+0.20","42.10","42.80","42.10","15,000","634,700","11","41.80","42.40","51,309,947","46.65","38.25"
"8455","大拓-KY","37.65","+2.65","35.00","38.40","35.00","169,000","6,316,000","143","37.65","38.10","25,219,056","41.40","33.90"
"8472","夠麻吉","27.75","0.00","28.00","28.00","27.75","3,000","83,500","3","27.55","27.75","20,311,800","30.50","25.00"
"8476","台境","13.10","+0.25","12.90","13.10","12.85","21,000","271,300","9","12.90","13.15","40,735,937","14.40","11.80"
"8477","創業家","51.90","-0.50","51.20","52.70","51.10","41,000","2,108,300","29","51.80","51.90","22,692,604","57.00","46.75"
"8489","三貝德","133.00","+4.50","129.50","134.50","129.50","436,000","57,608,500","295","132.50","133.00","36,020,918","146.00","120.00"
"8905","裕國","16.20","+0.05","16.15","16.20","16.15","41,000","664,150","27","16.20","16.25","119,440,000","17.80","14.60"
"8906","花王","17.25","+0.80","16.75","17.25","16.75","6,000","103,000","6","16.65","17.25","34,037,370","18.95","15.55"
"8908","欣雄","44.70","+0.15","44.60","44.70","44.60","4,000","178,500","4","44.70","44.80","165,367,462","49.15","40.25"
"8913","全銓","15.25","+0.10","15.30","15.30","15.05","80,000","1,210,150","41","15.10","15.25","69,335,682","16.75","13.75"
"8916","光隆","44.70","-0.20","44.90","45.10","44.55","253,000","11,323,200","168","44.70","44.80","114,801,903","49.15","40.25"
"8916A","光隆甲特","53.10","0.00","53.00","53.10","53.00","18,000","954,100","9","53.00","53.10","18,200,000","58.40","47.80"
"8917","欣泰","49.05","-0.95","49.05","49.05","49.05","1,000","49,050","1","49.05","49.85","122,203,200","53.90","44.15"
"8921","沈氏","14.45","-0.15","14.15","14.45","13.70","8,000","111,900","8","13.80","14.55","46,592,159","15.85","13.05"
"8923","時報","14.65","-0.15","14.65","14.65","14.65","1,000","14,650","1","14.75","14.90","30,375,800","16.10","13.20"
"8924","大田","47.10","+0.30","46.50","47.65","46.10","2,359,000","110,401,500","1,564","47.05","47.10","83,800,000","51.80","42.40"
"8927","北基","17.00","+0.20","17.20","17.20","16.90","14,000","239,300","7","16.90","17.05","191,833,166","18.70","15.30"
"8928","鉅明","31.80","-0.10","31.35","32.20","31.30","276,000","8,723,600","174","31.65","31.85","50,854,015","34.95","28.65"
"8929","富堡","25.60","-0.20","25.95","26.00","25.60","77,000","1,985,800","28","25.60","25.65","50,580,862","28.15","23.05"
"8930","青鋼","12.30","0.00","12.30","12.30","12.25","37,000","454,500","20","12.30","12.35","79,559,406","13.50","11.10"
"8931","大汽電","25.70","+0.05","25.30","25.70","25.30","22,000","559,200","16","25.40","25.75","122,254,862","28.25","23.15"
"8932","宏大","11.85","0.00","11.95","11.95","11.85","19,000","225,900","13","11.85","11.95","48,800,000","13.00","10.70"
"8933","愛地雅","4.68","+0.01","4.67","4.71","4.58","77,000","357,030","27","4.58","4.69","220,358,208","5.14","4.22"
"8934","衡平","----","---","----","----","----","0","0","0","36.25","37.45","8,510,511","41.15","33.75"
"8935","邦泰","7.80","+0.02","7.86","7.86","7.76","55,000","429,110","19","7.77","7.80","84,300,000","8.58","7.02"
"8936","國統","18.70","+0.10","18.65","18.75","18.60","233,000","4,353,850","122","18.70","18.75","245,836,608","20.55","16.85"
"8937","合騏","15.15","-0.20","15.30","15.30","15.05","33,000","501,000","21","15.15","15.30","72,478,800","16.65","13.65"
"8938","明安","40.10","-0.50","40.55","40.80","40.10","120,000","4,837,800","86","40.05","40.10","135,312,722","44.10","36.10"
"8941","關中","----","---","----","----","----","0","0","0","48.60","49.60","25,132,643","54.50","44.65"
"8942","森鉅","70.50","+1.10","69.50","70.50","69.30","174,000","12,128,200","130","69.70","70.50","165,840,080","77.50","63.50"
"9949","琉園","11.30","-0.15","11.45","11.45","11.15","114,000","1,285,050","58","11.30","11.35","47,033,360","12.40","10.20"
"9950","萬國通","13.80","0.00","13.80","13.85","13.80","12,000","165,650","5","13.70","13.90","99,716,309","15.15","12.45"
"9951","皇田","86.10","+0.50","86.00","87.00","86.00","232,000","20,042,900","195","86.10","86.40","74,900,000","94.70","77.50"
"9960","邁達康","31.20","-0.40","31.65","31.65","31.20","4,000","125,650","4","31.10","31.60","33,592,500","34.30","28.10"
"9962","有益","10.55","+0.10","10.45","10.55","10.40","80,000","837,950","30","10.40","10.55","90,220,260","11.60","9.50"
"020001","富邦存股雙十N","4.86","+0.02","4.84","4.88","4.84","607,000","2,957,510","49","4.86","4.87","40,000,000","5.34","4.38"
"020003","統一漲升股利150N","9.93","+0.05","9.93","9.94","9.93","23,000","228,490","3","9.94","9.95","20,000,000","10.92","8.94"
"020009","群益A50綠碳N","----","---","----","----","----","0","0","0","18.93","18.94","10,000,000","9,999.95","0.01"
