"6266","泰詠","22.60","-0.60","22.65","22.95","22.50","514,000","11,651,750","214","22.55","22.60","98,946,203","24.85","20.35"
"6270","倍微","13.60","-0.20","13.80","13.80","13.50","113,000","1,533,600","45","13.55","13.60","72,145,759","14.95","12.25"
"6274","台燿","122.00","+2.00","118.50","124.50","118.50","3,027,000","370,052,500","1,986","122.00","122.50","250,527,669","134.00","110.00"
"6275","元山","19.95","-0.35","20.05","20.05","19.80","195,000","3,879,700","117","19.85","19.95","69,786,925","21.90","18.00"
"6276","安鈦克","9.92","+0.32","9.92","9.92","9.92","1,000","9,920","1","9.90","9.93","33,733,000","10.90","8.93"
"6279","胡連","75.40","-1.30","76.40","76.40","75.10","132,000","9,987,700","116","75.20","75.40","97,224,105","82.90","67.90"
"6284","佳邦","28.45","-0.75","29.20","29.20","28.30","451,000","12,936,350","274","28.45","28.55","147,558,254","31.25","25.65"
"6287","元隆","2.48","-0.07","2.48","2.48","2.48","18,000","44,640","4","2.46","2.54","438,145,590","2.72","2.24"
"6290","良維","50.50","除息","52.80","53.70","50.50","4,448,000","231,771,700","1,929","50.50","50.60","143,025,752","55.50","45.45"
"6291","沛亨","13.90","-0.05","13.90","13.90","13.90","1,000","13,900","1","0.00","13.90","18,000,000","15.25","12.55"
"6292","迅德","30.15","0.00","30.15","30.50","30.05","26,000","783,200","24","30.15","30.20","46,900,712","33.15","27.15"
"6294","智基","102.00","-0.50","102.50","102.50","101.50","20,000","2,041,000","14","101.50","102.00","23,402,610","112.00","91.80"
"6404","通訊-KY","8.34","-0.08","8.42","8.42","8.21","64,000","529,880","39","8.34","8.35","37,368,000","9.17","7.51"
"6411","晶焱","85.00","0.00","85.80","86.60","85.00","1,114,000","95,631,100","847","84.90","85.00","79,334,331","93.50","76.50"
"6417","韋僑","54.30","+1.60","52.70","54.30","52.70","95,000","5,091,600","61","53.70","54.30","35,614,000","59.70","48.90"
"6418","詠昇","18.05","-1.15","18.30","18.70","18.05","105,000","1,915,800","59","18.00","18.05","34,522,000","19.85","16.25"
"6419","京晨科","----","---","----","----","----","0","0","0","7.71","8.09","27,805,170","8.85","7.25"
"6425","易發","38.40","-0.40","38.80","38.85","38.40","56,000","2,163,400","36","38.40","38.50","42,537,000","42.20","34.60"
"6426","統新","103.00","-5.50","109.00","110.50","103.00","921,000","98,238,000","708","103.00","103.50","33,509,000","113.00","92.70"
"6432","今展科","24.40","-0.35","24.50","24.60","24.30","54,000","1,317,050","31","24.30","24.50","22,040,135","26.80","22.00"
"6435","大中","106.00","-1.50","107.00","108.00","106.00","245,000","26,134,500","225","106.00","106.50","33,063,000","116.50","95.40"
"6438","迅得","52.10","-2.30","54.00","54.00","52.00","290,000","15,356,600","209","52.10","52.20","57,800,000","57.30","46.90"
"6441","廣錠","38.00","-0.35","37.65","38.10","37.65","8,000","302,800","8","37.80","38.05","30,762,257","41.80","34.20"
"6446","藥華藥","127.50","-2.50","130.50","131.00","127.50","324,000","41,733,000","225","127.50","128.00","219,276,603","140.00","115.00"
"6457","紘康","26.85","+0.05","26.80","27.10","26.80","23,000","618,500","15","26.80","26.95","29,209,792","29.50","24.20"
"6461","益得","19.70","-0.25","19.80","19.80","19.70","67,000","1,323,050","36","19.70","20.00","80,000,000","21.65","17.75"
"6462","神盾","212.00","-8.50","219.50","222.50","212.00","2,376,000","516,059,000","1,958","212.00","213.00","71,160,754","233.00","191.00"
"6465","威潤","----","---","----","----","----","0","0","0","57.10","59.40","32,974,301","63.80","52.20"
"6469","大樹","86.30","-0.80","85.60","86.30","84.60","93,000","7,947,600","71","85.00","86.80","36,551,595","94.90","77.70"
"6470","宇智","44.80","-0.70","46.05","46.25","44.60","287,000","13,038,000","191","44.70","44.90","32,694,100","49.25","40.35"
"6472","保瑞","144.00","-13.00","157.50","158.50","142.00","1,612,000","238,766,000","1,403","144.00","146.00","38,413,455","158.00","130.00"
"6482","弘煜科","30.15","+0.20","30.75","30.75","29.30","11,000","328,200","10","29.20","30.00","17,148,440","33.15","27.15"
"6485","點序","38.40","+0.15","38.40","38.40","38.40","2,000","76,800","2","38.20","38.40","34,250,050","42.20","34.60"
"6486","互動","67.40","-0.30","67.00","68.30","67.00","213,000","14,394,500","156","67.40","67.80","36,944,000","74.10","60.70"
"6488","環球晶","313.00","-2.50","314.00","318.00","313.00","3,191,000","1,005,370,000","2,637","313.00","313.50","437,250,000","344.00","282.00"
"6492","生華科","65.80","0.00","65.50","65.80","64.10","67,000","4,365,100","56","64.20","66.10","74,475,620","72.30","59.30"
"6494","九齊","30.20","+0.25","30.20","30.20","30.00","37,000","1,113,800","29","30.05","30.20","31,559,690","33.20","27.20"
"6496","科懋","40.25","-0.75","40.90","40.90","40.00","33,000","1,332,750","29","40.25","40.45","46,667,000","44.25","36.25"
"6497","亞獅康-KY","18.55","-1.05","19.60","19.85","18.55","489,000","9,347,050","286","18.55","18.60","160,248,940","20.40","16.70"
"6499","益安","72.00","-1.00","72.00","72.90","71.60","45,000","3,243,800","34","71.70","72.00","66,480,159","79.20","64.80"
"6506","雙邦","17.90","+0.05","17.90","17.95","17.90","33,000","590,950","18","17.90","17.95","82,360,826","19.65","16.15"
"6508","惠光","28.55","-0.35","29.20","29.20","28.50","101,000","2,892,450","65","28.55","28.60","84,379,393","31.40","25.70"
"6509","聚和","18.30","-0.25","18.45","18.60","18.30","248,000","4,571,600","124","18.30","18.35","176,133,101","20.10","16.50"
"6510","精測","508.00","+45.50","471.00","508.00","471.00","3,388,000","1,693,783,000","2,441","508.00","0.00","32,789,022","558.00","457.50"
"6512","啟發電","16.90","0.00","16.50","16.90","16.50","3,000","50,300","3","16.60","16.95","25,000,000","18.55","15.25"
"6514","芮特-KY","57.10","-2.70","59.10","59.50","56.50","195,000","11,294,700","137","57.10","57.30","30,015,382","62.80","51.40"
"6516","勤崴國際","147.50","-0.50","148.00","148.00","147.50","23,000","3,403,500","19","147.00","149.00","30,040,085","162.00","133.00"
"6523","達爾膚","63.80","+0.60","62.80","64.00","62.80","46,000","2,926,100","42","63.60","63.90","45,047,625","70.10","57.50"
"6530","創威","14.75","-0.15","14.80","14.80","14.75","22,000","325,000","16","14.75","14.90","33,750,000","16.20","13.30"
"6532","瑞耘","28.80","-0.15","28.90","28.95","28.80","20,000","577,800","12","28.80","28.95","31,626,725","31.65","25.95"
"6535","順藥","30.00","+0.05","30.20","30.20","30.00","19,000","570,700","7","29.95","30.10","117,374,825","33.00","27.00"
"6538","倉和","61.70","-6.80","68.50","68.50","61.70","340,000","21,648,600","291","0.00","61.70","30,300,000","67.80","55.60"
"6542","隆中","72.90","-0.60","73.00","73.00","72.90","4,000","291,900","3","73.00","73.70","42,000,630","80.10","65.70"
"6547","高端疫苗","30.35","-0.55","31.00","31.00","30.00","198,000","5,998,950","135","30.05","30.35","155,845,750","33.35","27.35"
"6548","長科","273.00","-3.50","276.50","276.50","273.00","7,000","1,918,500","7","270.50","273.00","36,413,105","300.00","246.00"
"6556","勝品","45.30","+0.10","45.20","45.70","45.20","20,000","907,000","19","45.25","45.60","23,000,000","49.80","40.80"
"6560","欣普羅","43.15","-1.10","44.15","44.15","43.15","35,000","1,525,600","29","43.15","43.55","17,492,846","47.45","38.85"
"6561","是方","227.50","+6.50","220.00","230.00","218.00","228,000","51,278,000","197","226.50","227.50","69,331,381","250.00","205.00"
"6568","宏觀","204.00","-1.50","207.00","208.00","204.00","183,000","37,593,000","166","203.00","204.00","25,100,900","224.00","184.00"
"6569","醫揚","174.50","-0.50","174.00","174.50","172.50","12,000","2,079,500","11","172.50","175.00","20,007,471","191.50","157.50"
"6570","維田","40.80","-0.15","40.05","40.85","40.05","3,000","121,700","3","40.10","40.75","27,104,664","44.85","36.75"
"6574","霈方","----","---","----","----","----","0","0","0","80.00","83.90","21,990,000","91.00","74.60"
"6576","逸達","72.80","-1.90","75.40","75.40","72.70","261,000","19,127,700","192","72.80","73.00","100,247,750","80.00","65.60"
"6577","勁豐","70.40","-0.30","70.80","71.20","70.20","60,000","4,248,400","40","70.40","70.50","38,254,870","77.40","63.40"
"6578","達邦蛋白","25.95","-0.05","26.00","26.15","25.95","35,000","910,150","21","25.95","26.05","29,245,611","28.50","23.40"
"6589","台康生技","30.85","-0.65","31.95","31.95","30.80","562,000","17,530,800","271","30.80","31.00","169,291,625","33.90","27.80"
"6590","普鴻","35.05","0.00","35.00","35.10","34.60","18,000","629,200","16","34.65","35.00","15,225,000","38.55","31.55"
"6593","台灣銘板","26.80","-0.20","26.70","26.80","26.70","2,000","53,500","2","26.70","27.00","19,565,901","29.45","24.15"
"6594","展匯科","----","---","----","----","----","0","0","0","19.85","19.95","20,709,800","21.90","18.00"
"6596","寬宏藝術","64.90","+1.00","63.90","65.40","63.90","75,000","4,845,700","44","64.00","64.90","25,300,000","71.30","58.50"
"6603","富強鑫","12.30","+0.10","12.00","12.30","12.00","322,000","3,944,150","65","12.20","12.30","147,041,856","13.50","11.10"
"6609","瀧澤科","28.95","-0.25","29.20","29.20","28.50","66,000","1,901,400","41","28.80","28.95","72,456,246","31.80","26.10"
"6612","奈米醫材","68.60","+0.70","67.60","68.80","67.60","59,000","4,040,400","45","68.50","68.60","33,744,500","75.40","61.80"
"6613","朋億","145.50","-1.50","146.00","146.50","145.00","39,000","5,677,000","30","145.50","146.00","33,928,000","160.00","131.00"
"6615","慧智","91.20","-0.20","91.40","91.40","90.20","16,000","1,451,100","16","90.20","90.50","21,158,800","100.00","82.10"
"6616","特昇-KY","27.35","-0.15","27.25","27.35","27.20","5,000","136,300","3","27.35","27.45","23,625,000","30.05","24.65"
"6624","萬年清","58.00","-0.30","59.00","59.00","57.70","34,000","1,974,700","19","57.70","58.00","18,000,000","63.80","52.20"
"6629","泰金-KY","44.75","-0.85","45.25","45.30","44.65","56,000","2,519,650","39","44.65","45.30","33,530,000","49.20","40.30"
"6640","均華","38.20","+0.05","38.00","38.20","37.60","17,000","642,300","11","38.00","38.40","28,276,500","42.00","34.40"
"6643","M31","305.00","-15.00","322.00","322.00","304.00","317,000","98,556,500","285","304.50","306.00","31,318,000","335.50","274.50"
"6649","台生材","36.50","-0.80","37.40","37.40","36.50","34,000","1,261,650","30","36.20","36.95","33,000,000","40.15","32.85"
"6654","天正國際","59.60","-1.00","60.10","60.10","58.50","31,000","1,843,400","30","58.30","59.80","33,102,720","65.50","53.70"
"6662","樂斯科","41.20","-0.10","41.30","41.30","40.90","9,000","368,850","9","40.90","41.25","25,612,400","45.30","37.10"
"6664","群翊","57.50","-0.80","58.00","58.00","57.50","35,000","2,015,700","32","57.50","57.60","55,000,000","63.20","51.80"
"6667","信紘科","36.70","-0.10","36.75","36.75","36.50","24,000","879,350","15","36.50","36.75","34,821,878","40.35","33.05"
"6679","鈺太","103.50","-1.50","105.50","106.00","102.50","195,000","20,241,000","133","103.50","104.00","41,273,335","113.50","93.20"
"6683","雍智科技","113.00","-2.00","113.00","114.00","111.00","86,000","9,682,500","71","112.50","113.00","27,075,661","124.00","102.00"
"6803","崑鼎","196.50","-2.50","199.00","199.00","196.00","135,000","26,566,000","129","196.00","196.50","67,105,148","216.00","177.00"
"7402","邑錡","48.50","-0.45","48.55","48.55","48.00","9,000","434,100","8","47.70","48.80","22,824,769","53.30","43.65"
"8024","佑華","10.10","-0.05","10.00","10.10","10.00","57,000","570,850","22","10.05","10.10","45,160,100","11.10","9.09"
"8027","鈦昇","29.30","-0.20","29.20","29.30","28.85","112,000","3,256,650","61","29.30","29.40","79,884,285","32.20","26.40"
"8032","光菱","24.95","-0.15","25.10","25.10","24.95","26,000","649,950","15","24.95","25.00","51,810,300","27.40","22.50"
"8034","榮群","9.90","-0.03","9.90","9.90","9.78","80,000","786,230","44","9.81","9.90","62,873,725","10.85","8.91"
"8038","長園科","51.50","-0.20","51.70","52.30","51.50","108,000","5,587,400","85","51.50","51.60","59,812,190","56.60","46.35"
"8040","九暘","11.00","-0.40","11.10","11.40","10.80","1,043,000","11,472,800","456","10.95","11.00","82,725,258","12.10","9.90"
"8042","金山電","34.50","-0.55","35.00","35.00","34.35","195,000","6,749,900","123","34.40","34.50","122,030,868","37.95","31.05"
"8043","蜜望實","35.40","-0.80","36.20","36.25","35.35","255,000","9,129,600","185","35.35","35.40","79,907,170","38.90","31.90"
"8044","網家","137.50","-13.00","152.50","152.50","135.50","1,110,000","157,205,500","931","137.50","138.00","117,159,446","151.00","124.00"
"8047","星雲","10.25","-0.15","10.35","10.45","10.20","12,000","123,100","9","10.20","10.30","41,666,343","11.25","9.23"
"8048","德勝","40.25","-0.65","40.60","41.00","40.25","136,000","5,529,600","86","40.25","40.75","53,264,938","44.25","36.25"
"8049","晶采","25.25","-0.60","25.85","25.85","25.15","815,000","20,669,200","466","25.20","25.25","118,279,808","27.75","22.75"
"8050","廣積","45.95","+0.75","44.75","46.55","44.75","698,000","31,784,100","337","45.95","46.00","176,463,501","50.50","41.40"
"8054","安國","14.60","-0.30","14.80","14.85","14.60","121,000","1,781,550","74","14.55","14.60","75,205,286","16.05","13.15"
"8059","凱碩","12.00","-0.70","12.30","12.60","11.50","1,254,000","15,233,950","423","12.00","12.10","86,118,000","13.20","10.80"
"8064","東捷","16.80","-0.30","17.00","17.05","16.80","624,000","10,527,250","338","16.80","16.85","164,817,836","18.45","15.15"
"8066","來思達","81.90","+0.20","82.50","82.50","81.80","71,000","5,828,400","57","81.80","81.90","30,152,304","90.00","73.80"
"8067","志旭","6.66","-0.12","6.40","6.66","6.40","5,000","32,260","4","6.28","6.59","30,000,000","7.32","6.00"
"8068","全達","18.15","+0.15","17.60","18.20","17.60","79,000","1,417,250","56","18.10","18.15","68,659,992","19.95","16.35"
"8069","元太","32.25","-0.55","32.60","32.60","32.25","2,323,000","75,174,700","1,266","32.25","32.30","1,140,467,715","35.45","29.05"
"8071","能率網通","14.00","-0.25","14.30","14.40","13.95","194,000","2,733,700","94","14.00","14.05","51,854,283","15.40","12.60"
"8074","鉅橡","18.50","-0.45","18.90","18.95","18.50","95,000","1,783,950","49","18.50","18.70","85,245,706","20.35","16.65"
"8076","伍豐","40.40","-1.30","41.70","41.70","40.20","620,000","25,280,550","417","40.40","40.50","259,158,692","44.40","36.40"
"8077","洛碁","15.85","-0.25","15.85","15.85","15.85","1,000","15,850","1","15.70","16.75","109,728,343","17.40","14.30"
"8080","奧斯特","3.02","+0.01","3.10","3.10","3.02","115,000","356,340","17","3.02","3.09","65,991,604","3.32","2.72"
"8083","瑞穎","144.50","0.00","145.00","145.00","143.00","27,000","3,892,000","25","143.00","144.50","35,133,193","158.50","130.50"
"8084","巨虹","21.90","-0.10","22.00","22.00","21.05","3,000","64,950","3","21.00","21.95","67,094,433","24.05","19.75"
"8085","福華","4.45","-0.07","4.50","4.52","4.45","41,000","183,970","21","4.45","4.49","157,257,242","4.89","4.01"
"8086","宏捷科","66.80","-5.90","72.70","73.20","65.70","13,067,000","907,797,400","7,895","66.80","66.90","144,716,123","73.40","60.20"
"8087","華鎂鑫","7.80","-0.08","7.98","7.98","7.80","2,000","15,780","2","7.50","7.91","29,868,965","8.58","7.02"
"8088","品安","19.95","-1.35","21.10","21.50","19.80","1,509,000","31,065,850","727","19.95","20.00","60,921,749","21.90","18.00"
"8091","翔名","62.30","-4.70","66.30","66.30","62.30","553,000","35,074,200","402","62.20","62.30","44,643,364","68.50","56.10"
"8092","建暐","8.10","+0.06","8.15","8.15","7.94","21,000","168,320","6","7.93","8.11","38,850,616","8.91","7.29"
"8093","保銳","5.90","+0.01","5.81","5.90","5.81","30,000","175,400","18","5.81","5.90","64,208,493","6.49","5.31"
"8096","擎亞","9.17","-0.03","9.13","9.17","9.12","110,000","1,005,210","35","9.15","9.17","139,623,950","10.05","8.26"
"8097","常珵","10.05","+0.21","10.20","10.25","9.84","35,000","354,200","19","9.83","10.10","26,674,306","11.05","9.05"
"8099","大世科","17.60","0.00","17.60","17.65","17.55","22,000","387,150","17","17.55","17.70","70,560,000","19.35","15.85"
"8107","大億金茂","21.25","-0.20","21.30","21.60","21.25","13,000","277,750","9","21.20","21.45","75,000,000","23.35","19.15"
"8109","博大","82.30","-0.30","81.90","82.60","81.40","75,000","6,159,300","61","82.30","82.40","72,609,404","90.50","74.10"
"8111","立碁","9.70","-0.07","9.85","9.87","9.70","62,000","604,250","37","9.70","9.80","114,102,223","10.65","8.73"
"8121","越峰","12.60","-0.35","12.85","12.85","12.60","144,000","1,831,750","70","12.60","12.70","182,993,743","13.85","11.35"
"8147","正淩","33.20","+0.05","33.00","33.30","33.00","51,000","1,691,750","37","33.15","33.30","29,691,820","36.50","29.90"
"8155","博智","60.60","-1.60","62.20","63.50","60.30","338,000","20,951,000","301","60.60","60.90","49,756,000","66.60","54.60"
"8171","天宇","10.05","-0.05","10.20","10.20","10.00","36,000","362,500","15","9.88","10.10","50,723,230","11.05","9.05"
"8176","智捷","9.46","-0.54","10.05","10.05","9.40","532,000","5,113,190","196","9.46","9.47","72,500,000","10.40","8.52"
"8182","加高","20.95","+0.15","20.65","21.15","20.65","1,111,000","23,175,950","566","20.95","21.00","107,041,215","23.00","18.90"
"8183","精星","15.05","+0.05","15.40","15.40","14.95","226,000","3,416,300","128","14.95","15.05","121,251,068","16.55","13.55"
"8234","新漢","29.75","-0.15","30.00","30.10","29.75","269,000","8,042,450","146","29.75","29.95","141,226,472","32.70","26.80"
"8240","華宏","26.30","-0.85","27.00","27.10","26.10","290,000","7,694,850","153","26.30","26.35","100,004,414","28.90","23.70"
"8255","朋程","96.20","-0.80","96.30","96.50","95.80","71,000","6,835,100","60","96.00","96.30","74,865,000","105.50","86.60"
"8277","商丞","7.12","-0.14","7.25","7.25","6.97","146,000","1,028,540","80","7.00","7.13","91,628,833","7.83","6.41"
"8279","生展","147.00","-3.00","148.00","149.50","146.00","87,000","12,886,000","81","147.00","149.00","23,100,851","161.50","132.50"
"8287","英格爾","3.01","-0.06","3.07","3.07","3.01","48,000","145,140","6","3.01","3.16","145,621,349","3.31","2.71"
"8289","泰藝","11.85","-0.25","12.10","12.10","11.85","111,000","1,318,150","36","11.85","11.90","75,926,405","13.00","10.70"
"8291","尚茂","3.18","+0.26","3.21","3.21","3.18","15,000","48,000","6","3.06","3.19","76,024,000","3.49","2.87"
"8299","群聯","295.00","-5.00","301.50","304.50","290.00","2,611,000","771,928,500","2,213","294.50","295.00","197,073,993","324.50","265.50"
"8342","益張","43.90","-0.70","44.60","44.60","43.90","2,000","88,500","2","44.00","44.85","33,536,692","48.25","39.55"
"8349","恒耀","65.10","0.00","65.20","65.40","65.10","74,000","4,826,200","63","65.10","65.20","116,382,966","71.60","58.60"
"8354","冠好","20.00","-0.20","20.20","20.20","20.00","6,000","120,400","6","20.00","20.15","70,118,092","22.00","18.00"
"8358","金居","32.00","-0.30","32.25","32.40","32.00","1,038,000","33,347,350","584","32.00","32.05","252,588,000","35.20","28.80"
"8383","千附","41.00","-0.10","41.10","41.40","41.00","1,403,000","57,690,850","564","41.00","41.05","118,192,482","42.35","34.65"
"8390","金益鼎","17.75","+0.85","16.95","17.85","16.90","3,609,000","63,495,900","1,554","17.70","17.75","96,350,487","19.50","16.00"
"8401","白紗科","12.00","+0.10","12.00","12.00","12.00","10,000","120,000","8","11.80","12.00","62,709,680","13.20","10.80"
"8403","盛弘","28.70","+0.05","28.70","28.90","28.65","81,000","2,325,500","58","28.70","28.75","97,437,761","31.55","25.85"
"8406","金可-KY","190.50","-4.50","193.00","194.00","190.50","238,000","45,544,500","219","190.50","191.00","92,450,472","209.50","171.50"
"8409","商之器","16.25","-0.15","16.25","16.25","16.25","2,000","32,500","2","16.20","16.30","28,000,000","17.85","14.65"
"8410","森田","27.55","0.00","27.50","28.45","27.50","22,000","607,650","15","27.15","27.75","36,589,200","30.30","24.80"
"8415","大國鋼","34.70","0.00","34.75","34.75","34.50","672,000","23,258,600","313","34.65","34.70","1,031,500,000","38.15","31.25"
"8416","實威","111.50","-0.50","113.00","113.00","111.50","10,000","1,119,500","10","111.50","112.00","28,210,710","122.50","100.50"
"8418","捷必勝-KY","15.60","+0.15","15.60","15.60","15.60","1,000","15,600","1","15.15","15.45","75,995,000","17.15","14.05"
"8420","明揚","28.30","+0.40","28.00","28.60","28.00","193,000","5,469,100","127","28.20","28.35","50,990,000","31.10","25.50"
"8421","旭源","15.05","-0.15","15.05","15.20","14.95","12,000","180,900","9","14.90","15.15","53,480,137","16.55","13.55"
"8423","保綠-KY","23.50","+1.00","23.05","23.50","23.00","4,000","92,550","3","22.70","23.85","21,023,000","25.85","21.15"
"8424","惠普","58.30","0.00","59.30","59.30","58.30","13,000","760,000","10","58.10","58.70","36,054,368","64.10","52.50"
"8426","紅木-KY","20.50","0.00","20.50","20.50","20.50","6,000","123,000","4","20.35","20.80","50,242,500","22.55","18.45"
"8431","匯鑽科","48.45","-0.05","48.05","48.70","48.05","42,000","2,031,900","35","48.45","48.50","44,455,482","53.20","43.65"
"8432","東生華","74.80","+1.80","73.70","75.50","73.50","149,000","11,107,600","125","74.30","74.80","38,398,140","82.20","67.40"
"8433","弘帆","55.30","-0.10","55.00","55.80","55.00","7,000","387,700","7","55.20","56.40","52,577,600","60.80","49.80"
"8435","鉅邁","51.20","+0.50","50.70","51.20","50.70","11,000","558,400","10","50.70","51.20","31,700,450","56.30","46.10"
"8436","大江","337.00","除權息","357.00","362.50","337.00","3,633,000","1,280,513,000","3,052","336.50","337.00","118,691,169","370.50","303.50"
"8437","大地-KY","239.50","+3.50","237.50","241.50","235.50","101,000","24,172,500","98","239.00","240.00","47,851,070","263.00","216.00"
"8440","綠電","13.85","-1.10","14.20","14.20","13.70","93,000","1,288,450","58","13.80","13.85","38,000,225","15.20","12.50"
"8444","綠河-KY","92.00","-0.90","92.60","92.60","92.00","5,000","461,400","5","92.00","92.50","73,770,300","101.00","82.80"
"8446","華研","122.50","+0.50","121.00","124.00","121.00","175,000","21,469,000","122","122.50","123.00","52,917,555","134.50","110.50"
"8450","霹靂","42.45","+0.45","42.40","43.00","42.30","42,000","1,791,500","39","42.45","42.50","51,309,947","46.65","38.25"
"8455","大拓-KY","35.20","-0.30","35.10","35.30","34.90","35,000","1,231,350","17","34.90","35.20","25,219,056","38.70","31.70"
"8472","夠麻吉","27.25","-0.25","27.50","27.50","27.25","15,000","410,100","11","27.25","27.65","20,311,800","29.95","24.55"
"8476","台境","12.70","-0.30","12.90","12.95","12.60","80,000","1,022,400","43","12.70","12.75","40,735,937","13.95","11.45"
"8477","創業家","52.70","0.00","52.70","52.70","52.70","5,000","263,500","5","52.50","53.30","22,692,604","57.90","47.45"
"8489","三貝德","128.50","-1.50","130.00","130.00","127.50","179,000","23,000,000","119","128.50","129.00","36,020,918","141.00","116.00"
"8905","裕國","16.15","-0.05","16.10","16.15","16.10","74,000","1,192,300","30","16.10","16.20","119,440,000","17.75","14.55"
"8906","花王","16.90","-0.10","17.00","17.00","16.60","6,000","100,300","4","16.60","16.95","34,037,370","18.55","15.25"
"8908","欣雄","43.95","+0.10","43.50","43.95","43.50","11,000","478,950","4","43.50","44.00","165,367,462","48.30","39.60"
"8913","全銓","15.35","-0.15","15.50","15.80","15.35","35,000","546,500","24","15.30","15.45","69,335,682","16.85","13.85"
"8916","光隆","45.10","-0.05","45.10","45.50","44.90","204,000","9,204,400","112","45.00","45.10","114,801,903","49.60","40.60"
"8916A","光隆甲特","53.10","0.00","53.00","53.10","53.00","119,000","6,317,400","119","53.10","53.20","18,200,000","58.40","47.80"
"8917","欣泰","50.00","-0.60","50.00","50.00","50.00","2,000","100,000","2","48.80","50.00","122,203,200","55.00","45.00"
"8921","沈氏","----","---","----","----","----","0","0","0","13.30","13.90","46,592,159","14.95","12.25"
"8923","時報","14.80","+0.10","14.70","14.80","14.70","3,000","44,200","3","14.60","14.80","30,375,800","16.25","13.35"
"8924","大田","43.70","-2.85","46.10","46.70","43.50","2,242,000","100,712,750","1,400","43.70","43.75","83,800,000","48.05","39.35"
"8927","北基","17.00","0.00","17.00","17.00","16.90","23,000","390,800","5","16.90","17.20","191,833,166","18.70","15.30"
"8928","鉅明","31.15","-0.35","31.50","31.65","31.10","100,000","3,132,250","62","31.15","31.30","50,854,015","34.25","28.05"
"8929","富堡","25.50","-0.30","25.60","25.65","25.50","24,000","613,550","23","25.50","25.70","50,580,862","28.05","22.95"
"8930","青鋼","12.00","-0.05","12.10","12.10","12.00","32,000","385,550","12","12.00","12.05","79,559,406","13.20","10.80"
"8931","大汽電","25.50","+0.35","25.15","25.70","25.15","12,000","305,850","5","25.05","25.45","122,254,862","28.05","22.95"
"8932","宏大","12.00","-0.20","12.00","12.10","12.00","37,000","445,400","16","12.00","12.10","48,800,000","13.20","10.80"
"8933","愛地雅","4.70","-0.12","4.58","4.71","4.56","141,000","649,120","37","4.65","4.70","220,358,208","5.17","4.23"
"8934","衡平","38.50","+1.00","38.50","38.50","38.50","1,000","38,500","1","36.15","37.55","8,510,511","42.35","34.65"
"8935","邦泰","7.85","-0.04","7.17","7.87","7.17","106,000","795,670","33","7.83","7.85","84,300,000","8.63","7.07"
"8936","國統","18.70","-0.45","19.15","19.15","18.70","383,000","7,230,150","184","18.70","18.75","245,836,608","20.55","16.85"
"8937","合騏","15.65","0.00","15.35","15.65","15.25","24,000","368,200","12","15.35","15.65","72,478,800","17.20","14.10"
"8938","明安","39.95","-0.75","40.70","40.75","39.95","328,000","13,215,150","169","39.95","40.20","135,312,722","43.90","36.00"
"8941","關中","49.55","+0.05","48.60","49.55","48.60","2,000","98,150","2","48.70","49.55","25,132,643","54.50","44.60"
"8942","森鉅","70.30","-0.10","70.30","70.50","69.10","799,000","55,690,400","510","70.00","70.30","165,840,080","77.30","63.30"
"9949","琉園","11.40","+0.10","11.20","11.85","11.20","367,000","4,228,250","130","11.40","11.45","47,033,360","12.50","10.30"
"9950","萬國通","13.75","-0.05","13.70","13.75","13.70","8,000","109,750","2","13.60","13.80","99,716,309","15.10","12.40"
"9951","皇田","86.60","+1.40","85.50","88.10","85.20","444,000","38,413,200","375","86.40","86.60","74,900,000","95.20","78.00"
"9960","邁達康","30.30","-1.20","31.60","31.60","30.30","42,000","1,325,900","3","30.25","31.45","33,592,500","33.30","27.30"
"9962","有益","10.40","-0.15","10.50","10.50","10.40","12,000","125,200","7","10.40","10.45","90,220,260","11.40","9.36"
"020001","富邦存股雙十N","4.89","-0.04","4.93","4.93","4.88","647,000","3,173,930","117","4.88","4.89","40,000,000","5.37","4.41"
"020003","統一漲升股利150N","9.95","-0.09","10.00","10.00","9.95","9,000","89,740","5","9.92","9.93","20,000,000","10.94","8.96"
"020009","群益A50綠碳N","----","---","----","----","----","0","0","0","19.01","19.02","10,000,000","9,999.95","0.01"
